instance family glasgow minion hybrid-checking hybrid-always hybrid-rbj hybrid-never hybrid-noedge hybrid-noedge-always hybrid-noedge-never hybrid-noedge-rbj minion-oddeven hybrid-oddeven hybrid-oddeven-always hybrid-oddeven-never hybrid-oddeven-rbj minion-mostlyodd hybrid-mostlyodd hybrid-mostlyodd-always hybrid-mostlyodd-never hybrid-mostlyodd-rbj minion-parity hybrid-parity hybrid-parity-always hybrid-parity-never hybrid-parity-rbj
all-meshes-CVIU11-pattern1-target363 13 0 2 2 2 2 2 2 2 1 2 2 3 2 2 3 2 3 2 2 2 2 2 2 2 2
all-meshes-CVIU11-pattern1-target364 13 1 4 4 3 4 3 3 3 2 3 5 4 4 4 5 5 4 4 4 4 5 3 4 4 4
all-meshes-CVIU11-pattern1-target365 13 0 5 4 5 4 4 3 3 3 3 6 5 5 5 4 6 5 4 5 4 5 5 5 4 4
all-meshes-CVIU11-pattern1-target366 13 530 51 11 12 11 12 7 8 7 7 53 12 12 12 12 52 12 13 13 12 27 12 11 12 12
all-meshes-CVIU11-pattern1-target367 13 1 13 6 5 6 5 4 4 4 4 14 5 6 5 5 13 5 5 5 5 7 5 5 5 5
all-meshes-CVIU11-pattern1-target368 13 4 14 6 7 7 7 5 4 4 4 15 7 7 6 7 15 8 7 7 7 11 7 7 6 6
all-meshes-CVIU11-pattern1-target369 13 7 23 9 9 9 9 6 6 5 6 25 10 9 10 9 24 10 9 9 9 16 8 9 8 9
all-meshes-CVIU11-pattern1-target37 13 0 3 2 3 3 3 3 2 2 2 5 3 3 3 4 5 3 4 3 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target370 13 8 15 9 9 9 9 6 6 6 6 16 10 10 10 10 16 9 9 9 10 17 9 9 9 9
all-meshes-CVIU11-pattern1-target378 13 7 11 7 7 7 8 5 4 4 4 13 8 8 8 9 12 8 8 8 8 10 8 8 7 7
all-meshes-CVIU11-pattern1-target379 13 2 8 5 5 5 5 4 4 4 4 9 6 6 5 5 8 6 5 6 6 8 5 6 5 5
all-meshes-CVIU11-pattern1-target38 13 384 420 8 157 9 61 5 40 5 5 449 8 250 63 11 203 8 160 62 9 28 8 7 7 7
all-meshes-CVIU11-pattern1-target380 13 4 7 5 6 6 6 3 4 3 4 8 6 7 7 6 8 7 6 6 6 7 6 5 5 6
all-meshes-CVIU11-pattern1-target381 13 0 6 3 3 3 4 3 3 3 2 6 4 4 4 4 6 4 4 4 4 4 4 3 4 4
all-meshes-CVIU11-pattern1-target382 13 20 107 16 16 15 16 8 8 8 8 118 17 17 17 17 118 17 17 17 17 53 16 16 16 16
all-meshes-CVIU11-pattern1-target383 13 2 7 5 5 5 5 4 4 4 4 7 6 6 6 6 7 5 5 5 5 6 6 5 5 5
all-meshes-CVIU11-pattern1-target384 13 6 19 8 7 7 7 5 5 5 6 21 8 8 9 8 22 8 8 8 8 13 8 7 8 8
all-meshes-CVIU11-pattern1-target385 13 573 273 12 337 13 65 8 83 9 8 285 13 514 66 13 238 12 306 64 12 62 12 48 16 12
all-meshes-CVIU11-pattern1-target386 13 0 3 3 3 3 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3
all-meshes-CVIU11-pattern1-target387 13 72 10 5 5 5 5 4 4 3 4 11 5 5 5 6 11 5 5 5 5 7 5 5 5 5
all-meshes-CVIU11-pattern1-target388 13 503 73 11 11 11 10 7 7 7 7 74 12 12 12 12 72 12 11 11 12 26 11 11 11 10
all-meshes-CVIU11-pattern1-target389 13 387 35 11 11 11 11 7 6 6 6 37 11 11 11 11 36 11 11 11 11 23 11 10 10 11
all-meshes-CVIU11-pattern1-target39 13 0 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 2 2 2 2 2 2 2
all-meshes-CVIU11-pattern1-target390 13 485 46 10 11 11 11 7 7 8 8 50 11 12 12 11 50 11 11 11 12 24 11 12 12 11
all-meshes-CVIU11-pattern1-target391 13 1561 98 21 21 21 21 12 12 12 12 102 22 23 23 22 99 22 22 22 22 58 22 23 23 22
all-meshes-CVIU11-pattern1-target392 13 0 3 2 2 2 3 2 2 2 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target393 13 52 10 5 4 5 5 3 4 4 4 11 5 6 5 5 11 5 5 6 5 6 4 5 5 5
all-meshes-CVIU11-pattern1-target394 13 0 5 4 3 3 3 3 3 3 3 5 4 4 4 4 5 4 4 4 5 5 4 4 4 4
all-meshes-CVIU11-pattern1-target395 13 330 40 10 9 9 9 6 7 6 6 44 10 10 10 10 44 10 10 10 10 22 9 10 10 10
all-meshes-CVIU11-pattern1-target396 13 16 7 4 4 4 4 3 3 3 4 7 4 4 4 4 7 4 4 4 4 5 4 3 3 3
all-meshes-CVIU11-pattern1-target397 13 298 48 10 9 10 9 6 7 7 7 55 11 10 10 11 50 10 10 10 10 29 9 10 11 10
all-meshes-CVIU11-pattern1-target398 13 1379 195 19 19 19 19 11 11 12 11 207 20 20 20 21 204 20 21 21 21 75 20 20 21 21
all-meshes-CVIU11-pattern1-target399 13 80 16 5 6 5 5 4 4 4 4 18 6 6 6 6 17 6 6 6 6 9 6 6 6 6
all-meshes-CVIU11-pattern1-target4 13 0 4 3 3 3 3 3 2 3 2 4 3 3 3 3 4 3 3 3 3 3 3 3 3 2
all-meshes-CVIU11-pattern1-target40 13 0 5 5 5 4 4 3 4 4 4 6 5 4 4 4 6 4 4 5 4 5 4 4 4 4
all-meshes-CVIU11-pattern1-target400 13 87 17 4 5 5 5 3 4 4 4 20 5 5 6 6 18 5 5 6 6 10 5 5 5 5
all-meshes-CVIU11-pattern1-target401 13 338 52 9 10 10 9 7 7 6 7 56 10 11 10 11 54 10 10 11 10 25 10 10 9 10
all-meshes-CVIU11-pattern1-target402 13 0 2 3 3 2 3 2 2 3 2 3 3 3 3 3 3 3 3 2 3 3 3 3 2 2
all-meshes-CVIU11-pattern1-target403 13 29 8 5 4 5 4 3 4 4 4 8 4 4 5 5 9 4 4 5 5 6 5 5 5 5
all-meshes-CVIU11-pattern1-target404 13 3 12 6 6 5 5 4 4 5 4 12 6 6 6 6 11 6 5 6 6 8 5 5 5 6
all-meshes-CVIU11-pattern1-target405 13 7 31 11 11 11 11 7 7 8 8 35 11 12 11 12 35 11 11 12 12 21 11 11 11 11
all-meshes-CVIU11-pattern1-target406 13 2 5 4 4 4 4 3 4 4 3 7 4 5 5 5 6 4 5 5 5 5 5 4 4 5
all-meshes-CVIU11-pattern1-target407 13 0 3 3 3 2 3 2 2 2 2 3 2 2 3 3 2 3 3 3 2 2 3 3 3 3
all-meshes-CVIU11-pattern1-target408 13 0 3 3 3 2 2 2 2 3 3 3 2 3 3 3 3 3 3 3 2 3 2 3 3 3
all-meshes-CVIU11-pattern1-target409 13 0 4 2 3 3 3 2 2 3 2 4 3 3 3 4 4 3 3 3 3 4 3 2 3 3
all-meshes-CVIU11-pattern1-target41 13 260 23 9 9 9 8 7 6 7 7 24 10 10 10 9 25 9 9 10 9 12 9 9 9 9
all-meshes-CVIU11-pattern1-target410 13 0 2 2 3 2 3 3 3 2 1 2 2 3 3 3 3 3 3 3 3 2 2 2 2 2
all-meshes-CVIU11-pattern1-target411 13 58 20 4 5 4 4 4 4 4 3 21 5 6 6 6 21 5 5 6 6 9 6 6 5 5
all-meshes-CVIU11-pattern1-target412 13 0 2 2 2 2 2 2 2 2 2 2 3 3 4 3 3 3 3 3 3 3 3 3 2 2
all-meshes-CVIU11-pattern1-target413 13 0 2 3 2 2 3 2 2 2 2 2 2 2 3 3 3 2 2 2 2 3 3 3 2 2
all-meshes-CVIU11-pattern1-target414 13 0 4 3 3 3 3 3 3 3 3 4 3 3 4 3 4 3 3 3 3 4 3 3 3 3
all-meshes-CVIU11-pattern1-target415 13 3 10 6 6 5 5 4 5 5 4 11 7 6 6 6 12 7 6 7 7 8 6 6 6 6
all-meshes-CVIU11-pattern1-target416 13 0 3 3 2 3 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3
all-meshes-CVIU11-pattern1-target417 13 0 3 3 2 3 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 2 3 2 2
all-meshes-CVIU11-pattern1-target418 13 13 6 4 3 4 4 2 3 3 3 6 3 3 3 4 6 3 4 4 3 5 4 3 3 4
all-meshes-CVIU11-pattern1-target419 13 0 5 3 4 3 4 2 2 3 3 5 4 4 5 5 5 3 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern1-target42 13 158 18 7 6 7 7 6 5 5 6 21 7 7 7 8 20 7 7 8 8 11 6 7 7 7
all-meshes-CVIU11-pattern1-target420 13 15 51 15 15 15 15 10 11 10 10 56 16 16 16 16 55 16 16 15 16 46 15 15 15 15
all-meshes-CVIU11-pattern1-target421 13 0 5 4 4 4 4 3 3 3 3 6 4 5 5 5 5 4 4 4 5 5 5 4 4 4
all-meshes-CVIU11-pattern1-target422 13 2 7 5 6 6 6 4 4 4 4 7 6 6 6 6 7 6 6 6 6 7 6 5 5 5
all-meshes-CVIU11-pattern1-target423 13 0 6 5 4 5 5 4 4 4 4 7 4 5 5 5 7 5 4 5 5 5 5 4 5 4
all-meshes-CVIU11-pattern1-target424 13 248 18 8 8 8 7 6 6 5 6 20 9 8 8 9 19 9 8 8 9 13 7 8 8 8
all-meshes-CVIU11-pattern1-target425 13 0 5 4 3 3 3 3 3 2 2 5 3 4 4 4 5 3 4 4 4 4 4 3 3 3
all-meshes-CVIU11-pattern1-target427 13 38 14 5 5 5 5 4 4 4 4 17 4 5 5 5 15 5 5 5 5 7 5 5 6 5
all-meshes-CVIU11-pattern1-target428 13 903 124 14 14 15 15 10 10 10 10 127 15 15 15 15 126 15 15 15 15 40 14 15 15 14
all-meshes-CVIU11-pattern1-target429 13 0 4 4 4 3 4 3 2 3 3 4 3 4 4 3 3 3 3 4 4 4 3 3 3 4
all-meshes-CVIU11-pattern1-target43 13 906 129 14 14 14 14 10 10 11 10 135 16 15 15 15 136 15 14 15 15 38 15 15 14 15
all-meshes-CVIU11-pattern1-target430 13 8 35 12 11 11 12 8 8 7 8 37 12 12 12 12 34 13 11 12 12 25 12 11 12 12
all-meshes-CVIU11-pattern1-target431 13 459 36 11 12 11 12 7 7 7 7 40 12 12 13 12 40 12 12 13 12 24 12 12 12 11
all-meshes-CVIU11-pattern1-target432 13 2 6 4 4 4 4 3 3 3 3 6 4 5 5 5 6 5 5 5 5 6 4 5 5 5
all-meshes-CVIU11-pattern1-target433 13 152 26 7 7 7 7 6 5 5 5 28 7 8 8 8 28 7 7 7 7 15 7 6 7 7
all-meshes-CVIU11-pattern1-target434 13 10 43 13 13 13 14 9 9 8 8 43 14 13 14 14 43 14 13 13 14 25 13 13 13 14
all-meshes-CVIU11-pattern1-target435 13 103 21 6 6 6 6 5 4 5 4 22 6 6 6 7 21 7 7 7 7 10 7 6 6 6
all-meshes-CVIU11-pattern1-target436 13 341 57 10 10 10 10 8 7 7 7 60 10 10 11 10 59 9 10 10 10 21 10 9 10 9
all-meshes-CVIU11-pattern1-target437 13 0 2 2 2 2 3 1 2 2 2 2 3 3 3 3 3 2 2 2 2 3 3 3 2 2
all-meshes-CVIU11-pattern1-target438 13 7 33 11 12 12 11 8 8 8 8 38 12 13 12 13 36 12 13 12 12 23 12 11 12 11
all-meshes-CVIU11-pattern1-target439 13 5 19 6 6 7 7 5 5 4 4 19 7 7 7 7 19 7 6 7 7 10 7 7 6 7
all-meshes-CVIU11-pattern1-target44 13 7 11 6 7 6 6 4 4 4 4 11 7 7 7 8 11 6 7 6 7 11 7 6 6 7
all-meshes-CVIU11-pattern1-target440 13 47 11 5 5 5 4 4 3 3 3 12 6 4 5 5 11 5 5 5 5 7 5 4 4 4
all-meshes-CVIU11-pattern1-target441 13 6 25 9 9 9 9 7 6 6 6 25 9 9 9 10 25 9 9 9 9 15 9 9 9 8
all-meshes-CVIU11-pattern1-target442 13 2 12 7 6 7 7 5 5 5 5 14 7 7 6 6 13 6 6 6 6 11 6 6 6 7
all-meshes-CVIU11-pattern1-target443 13 122 17 7 7 7 7 5 5 5 5 19 7 8 7 8 18 7 8 8 7 13 7 8 8 7
all-meshes-CVIU11-pattern1-target444 13 580 159 11 11 11 12 8 9 9 9 163 13 13 13 13 165 13 12 13 12 54 12 12 12 13
all-meshes-CVIU11-pattern1-target446 13 248 87 8 8 8 8 6 7 7 6 84 8 8 9 9 82 8 8 8 8 28 8 8 8 8
all-meshes-CVIU11-pattern1-target447 13 807 199 14 14 14 13 10 10 10 10 221 15 15 15 14 213 14 14 14 14 68 14 14 14 15
all-meshes-CVIU11-pattern1-target448 13 289 51 10 10 10 10 7 6 7 6 54 10 10 10 11 54 10 10 10 10 20 9 10 9 10
all-meshes-CVIU11-pattern1-target449 13 492 45 11 11 11 11 8 8 8 8 50 11 11 11 11 50 11 11 11 11 20 11 12 12 12
all-meshes-CVIU11-pattern1-target45 13 80 20 5 6 6 6 5 5 5 5 21 6 6 6 7 21 6 6 6 6 9 6 6 6 6
all-meshes-CVIU11-pattern1-target450 13 280 36 9 8 8 9 6 6 6 6 39 9 9 9 9 38 9 9 9 9 19 9 9 9 9
all-meshes-CVIU11-pattern1-target451 13 111 22 6 6 6 7 5 5 5 5 23 7 7 7 7 23 7 7 7 7 10 7 7 7 6
all-meshes-CVIU11-pattern1-target452 13 1397 113 19 18 19 19 11 11 11 12 112 20 20 20 20 113 20 20 20 20 62 19 20 20 20
all-meshes-CVIU11-pattern1-target453 13 5 24 8 9 9 9 7 7 7 7 27 10 9 9 10 28 9 9 9 9 20 9 9 9 9
all-meshes-CVIU11-pattern1-target454 13 507 53 14 14 13 13 7 7 8 8 57 14 13 14 13 56 14 14 13 13 35 13 13 13 13
all-meshes-CVIU11-pattern1-target455 13 95 13 6 6 5 6 5 5 4 4 14 6 7 6 7 15 6 6 6 7 10 6 6 6 7
all-meshes-CVIU11-pattern1-target456 13 20 31 15 14 15 14 6 6 7 7 34 16 16 15 15 34 14 15 15 15 31 14 15 15 15
all-meshes-CVIU11-pattern1-target457 13 58 14 5 6 6 6 5 5 5 4 15 6 5 6 5 14 5 5 6 6 9 5 5 5 6
all-meshes-CVIU11-pattern1-target458 13 4 22 7 8 7 7 5 5 5 5 25 8 8 8 9 23 7 8 8 8 12 8 8 8 8
all-meshes-CVIU11-pattern1-target459 13 799 82 14 15 15 15 9 10 10 10 81 16 16 16 15 80 15 15 15 15 36 15 15 15 15
all-meshes-CVIU11-pattern1-target46 13 0 5 4 4 4 4 3 3 3 3 6 4 5 4 4 5 4 4 4 4 5 4 4 4 5
all-meshes-CVIU11-pattern1-target460 13 2 11 6 6 6 6 5 5 5 5 13 7 7 7 7 11 6 7 7 6 10 6 6 6 7
all-meshes-CVIU11-pattern1-target461 13 21 73 20 20 20 20 12 11 11 11 83 21 21 21 21 79 21 21 21 21 53 20 20 20 20
all-meshes-CVIU11-pattern1-target462 13 0 3 3 3 3 3 2 2 2 2 4 3 3 3 4 3 4 3 3 3 3 3 2 2 2
all-meshes-CVIU11-pattern1-target463 13 0 4 3 3 3 4 3 2 3 2 4 4 3 4 4 4 4 4 3 3 4 4 3 3 4
all-meshes-CVIU11-pattern1-target464 13 870 136 15 15 14 15 9 10 10 9 146 16 16 16 15 139 16 15 15 16 49 15 15 14 15
all-meshes-CVIU11-pattern1-target465 13 2 12 6 6 6 5 4 5 5 4 12 6 6 6 6 11 6 6 6 6 8 6 6 6 6
all-meshes-CVIU11-pattern1-target466 13 0 2 2 2 2 2 2 2 2 1 3 3 3 3 3 2 2 2 2 2 2 3 2 2 2
all-meshes-CVIU11-pattern1-target467 13 15 31 12 11 11 11 7 6 7 7 30 12 12 12 12 31 12 12 12 12 24 12 11 12 12
all-meshes-CVIU11-pattern1-target468 13 2 11 6 7 6 7 4 5 4 5 14 7 7 7 7 11 7 7 7 7 10 6 6 6 6
all-meshes-CVIU11-pattern1-target469 13 11 47 13 12 13 13 8 8 8 8 49 13 14 13 14 49 13 14 14 14 26 12 13 13 13
all-meshes-CVIU11-pattern1-target47 13 0 3 3 3 3 3 2 3 2 2 3 3 3 4 3 3 3 3 3 3 3 2 2 2 3
all-meshes-CVIU11-pattern1-target470 13 69 31 5 5 5 5 5 5 5 4 33 6 5 6 6 32 6 6 6 6 11 5 5 6 6
all-meshes-CVIU11-pattern1-target471 13 538 98 12 12 12 12 8 8 9 9 98 13 13 14 13 95 13 13 13 13 41 12 12 13 14
all-meshes-CVIU11-pattern1-target472 13 0 3 2 3 2 2 3 3 3 2 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3
all-meshes-CVIU11-pattern1-target473 13 104 19 5 6 6 6 5 5 5 5 19 6 6 7 7 19 7 7 6 6 9 6 6 6 6
all-meshes-CVIU11-pattern1-target474 13 172 30 8 7 7 7 5 5 5 6 32 8 8 8 8 34 8 8 9 8 14 8 8 8 8
all-meshes-CVIU11-pattern1-target475 13 0 7 4 3 4 3 3 3 3 3 8 4 4 4 4 7 4 4 5 5 5 4 4 4 5
all-meshes-CVIU11-pattern1-target476 13 12 25 13 13 13 13 9 9 8 8 27 14 14 14 14 26 14 13 13 13 23 13 13 13 13
all-meshes-CVIU11-pattern1-target477 13 0 2 2 2 2 3 2 2 2 2 3 3 2 2 3 3 3 3 3 3 3 2 3 2 2
all-meshes-CVIU11-pattern1-target478 13 0 4 3 4 3 4 3 3 3 3 5 3 3 4 4 4 4 4 4 4 4 4 4 3 4
all-meshes-CVIU11-pattern1-target479 13 1008 108 16 16 16 17 10 10 10 10 118 17 17 17 17 113 18 18 17 18 50 17 18 17 18
all-meshes-CVIU11-pattern1-target48 13 260 73 9 9 9 10 6 6 6 7 74 10 9 10 10 74 9 10 9 10 25 9 9 9 9
all-meshes-CVIU11-pattern1-target481 13 8 9 7 6 7 7 4 4 5 4 11 8 7 8 8 9 7 7 7 7 10 7 7 7 7
all-meshes-CVIU11-pattern1-target482 13 0 2 2 2 2 2 2 1 1 2 3 3 3 2 3 3 3 3 3 2 3 2 3 2 2
all-meshes-CVIU11-pattern1-target483 13 693 77 14 14 13 14 8 8 9 9 80 15 14 14 14 78 14 14 15 13 38 14 14 13 14
all-meshes-CVIU11-pattern1-target484 13 778 87 15 16 15 15 10 10 10 10 95 16 16 16 16 92 15 15 16 17 39 15 16 16 16
all-meshes-CVIU11-pattern1-target485 13 19 6 4 5 4 4 4 4 3 3 6 5 5 4 5 6 4 5 4 4 5 4 4 4 5
all-meshes-CVIU11-pattern1-target486 13 0 2 2 3 3 3 2 2 1 1 2 2 3 3 3 2 3 3 2 2 2 2 2 2 2
all-meshes-CVIU11-pattern1-target487 13 17 83 14 14 14 15 10 9 9 9 93 15 15 16 15 88 15 15 15 15 34 15 15 16 16
all-meshes-CVIU11-pattern1-target488 13 12 20 11 11 11 11 7 7 7 7 23 11 12 12 12 20 12 11 11 11 22 11 11 11 11
all-meshes-CVIU11-pattern1-target489 13 13 31 13 13 13 13 8 8 8 8 31 13 13 13 14 33 13 13 14 14 26 13 13 13 13
all-meshes-CVIU11-pattern1-target49 13 17 8 3 3 4 4 3 3 3 3 7 4 4 4 4 7 4 4 4 4 5 4 4 4 5
all-meshes-CVIU11-pattern1-target490 13 27 10 4 5 4 5 3 3 4 4 11 5 5 6 5 11 5 5 5 4 6 4 5 5 4
all-meshes-CVIU11-pattern1-target491 13 4 12 5 5 6 5 4 4 4 4 12 6 6 6 7 11 6 7 6 7 11 6 7 6 5
all-meshes-CVIU11-pattern1-target492 13 0 3 2 3 3 3 2 2 2 2 3 3 2 2 2 3 2 2 3 3 3 2 3 3 3
all-meshes-CVIU11-pattern1-target493 13 2 6 5 5 5 5 4 4 3 3 7 5 5 6 6 6 5 5 6 6 6 5 5 5 5
all-meshes-CVIU11-pattern1-target494 13 0 5 3 4 3 4 3 3 3 3 6 4 4 5 4 6 4 4 4 4 5 4 4 4 3
all-meshes-CVIU11-pattern1-target495 13 9 21 13 13 13 12 8 8 8 8 24 13 13 13 13 23 13 12 12 13 24 13 13 13 13
all-meshes-CVIU11-pattern1-target496 13 36 15 5 5 5 5 4 4 4 4 16 6 5 6 6 15 5 5 5 5 7 5 5 4 5
all-meshes-CVIU11-pattern1-target497 13 2 9 5 5 5 5 4 4 4 4 10 5 6 6 6 9 6 5 6 6 7 5 5 5 5
all-meshes-CVIU11-pattern1-target498 13 0 4 3 3 3 3 3 2 2 3 4 3 3 3 3 4 3 4 3 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target499 13 0 4 3 3 3 4 3 3 2 2 4 4 4 4 4 5 4 4 3 3 4 3 3 3 3
all-meshes-CVIU11-pattern1-target5 13 0 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 3 3 3 3 3 2 2 3 3
all-meshes-CVIU11-pattern1-target50 13 3 9 5 6 6 6 4 4 4 5 9 6 5 6 6 10 6 6 6 7 7 6 6 6 6
all-meshes-CVIU11-pattern1-target500 13 0 5 4 4 4 4 3 3 2 3 6 5 5 5 4 6 3 4 4 4 5 4 4 4 3
all-meshes-CVIU11-pattern1-target501 13 1021 55 14 15 14 14 10 10 10 10 57 15 15 14 15 56 15 14 15 15 26 14 13 14 14
all-meshes-CVIU11-pattern1-target502 13 3 15 7 6 6 6 5 5 5 6 17 7 7 7 7 17 7 6 7 7 11 7 7 7 7
all-meshes-CVIU11-pattern1-target503 13 3 15 6 5 6 6 4 4 4 4 15 6 6 6 6 15 7 7 6 7 10 6 7 6 6
all-meshes-CVIU11-pattern1-target504 13 3 11 6 5 6 6 4 4 5 5 10 7 7 7 6 10 6 6 7 7 8 7 6 6 6
all-meshes-CVIU11-pattern1-target505 13 11 56 16 16 16 15 11 11 11 11 56 17 16 16 17 55 16 16 16 16 30 16 16 17 16
all-meshes-CVIU11-pattern1-target506 13 0 2 2 3 2 2 3 3 2 2 3 3 2 3 3 3 3 3 3 3 3 3 3 2 2
all-meshes-CVIU11-pattern1-target507 13 0 4 4 3 4 3 3 3 3 3 5 4 4 4 4 5 4 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern1-target508 13 3 11 6 6 6 6 4 5 5 5 12 7 7 7 7 11 7 8 7 7 9 6 7 7 7
all-meshes-CVIU11-pattern1-target509 13 0 8 5 4 5 5 4 4 4 4 9 5 6 6 6 8 5 5 5 5 6 5 5 5 6
all-meshes-CVIU11-pattern1-target51 13 2 9 6 6 5 6 4 4 5 5 10 6 6 6 6 10 6 6 6 6 7 5 6 6 7
all-meshes-CVIU11-pattern1-target510 13 21 46 19 19 19 19 11 11 11 12 49 19 20 19 20 50 19 20 20 20 46 19 19 19 19
all-meshes-CVIU11-pattern1-target511 13 730 117 13 13 13 14 10 9 9 9 129 14 14 14 15 122 13 14 14 14 44 14 13 14 14
all-meshes-CVIU11-pattern1-target512 13 13 6 3 3 3 4 3 3 3 3 6 4 4 4 3 6 3 3 3 4 5 3 3 4 3
all-meshes-CVIU11-pattern1-target513 13 2 5 4 4 4 5 3 4 3 2 6 5 5 5 5 5 4 4 5 5 6 4 5 5 4
all-meshes-CVIU11-pattern1-target514 13 0 5 5 4 4 4 3 3 3 3 6 5 5 4 4 6 5 5 5 4 5 4 4 4 4
all-meshes-CVIU11-pattern1-target515 13 2 6 4 4 4 4 4 4 4 4 7 5 4 4 5 7 5 5 4 4 5 5 4 5 5
all-meshes-CVIU11-pattern1-target517 13 26 50 19 19 19 19 11 12 12 11 48 20 20 20 19 49 19 19 20 20 53 19 20 19 19
all-meshes-CVIU11-pattern1-target518 13 246 58 8 9 8 8 7 7 6 7 63 9 9 9 9 63 9 9 9 9 20 9 8 9 8
all-meshes-CVIU11-pattern1-target519 13 0 2 3 3 2 3 2 2 3 2 3 3 3 3 3 2 3 3 2 3 3 3 3 3 2
all-meshes-CVIU11-pattern1-target52 13 0 5 3 4 4 4 3 3 4 4 6 4 5 4 4 6 5 4 4 4 5 4 4 4 4
all-meshes-CVIU11-pattern1-target520 13 1072 60 16 17 16 16 11 11 11 11 60 17 16 16 16 62 16 17 16 16 34 18 17 17 17
all-meshes-CVIU11-pattern1-target521 13 1 7 5 4 5 5 4 3 4 3 8 5 5 5 5 8 4 5 5 5 6 4 5 5 4
all-meshes-CVIU11-pattern1-target522 13 6 15 6 6 7 6 4 4 5 4 19 7 7 7 8 18 7 7 7 7 12 7 7 6 7
all-meshes-CVIU11-pattern1-target523 13 0 3 3 3 3 3 3 3 2 2 3 4 4 3 3 3 3 3 3 3 4 3 3 4 3
all-meshes-CVIU11-pattern1-target524 13 29 11 5 4 5 5 4 4 4 4 12 5 4 5 5 11 5 5 5 5 6 5 5 5 5
all-meshes-CVIU11-pattern1-target525 13 446 103 13 12 12 12 8 8 8 8 112 13 12 12 12 110 12 12 12 12 38 11 11 12 12
all-meshes-CVIU11-pattern1-target526 13 41 13 4 4 4 4 4 4 4 3 13 5 5 5 5 14 4 5 5 4 6 5 5 5 5
all-meshes-CVIU11-pattern1-target527 13 1 5 4 3 4 4 3 3 3 3 6 4 4 4 4 5 4 4 4 4 5 4 4 4 4
all-meshes-CVIU11-pattern1-target528 13 1224 100 18 18 18 18 11 11 11 11 103 19 19 19 19 102 19 19 19 19 50 18 19 18 19
all-meshes-CVIU11-pattern1-target529 13 0 4 3 4 3 4 3 3 3 3 5 4 4 3 4 4 4 4 4 4 4 4 4 4 3
all-meshes-CVIU11-pattern1-target53 13 2 9 5 5 6 5 4 4 4 3 9 6 5 5 5 8 5 6 6 6 7 6 5 5 6
all-meshes-CVIU11-pattern1-target530 13 0 3 2 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 4 4 3 3 4 4 4
all-meshes-CVIU11-pattern1-target54 13 2 8 5 5 5 6 4 4 4 4 9 6 5 6 6 8 5 5 5 6 6 5 5 5 5
all-meshes-CVIU11-pattern1-target55 13 354 73 9 9 10 9 7 7 6 6 79 11 10 10 10 79 10 10 11 9 22 10 10 10 9
all-meshes-CVIU11-pattern1-target56 13 0 5 4 4 4 4 3 3 3 3 5 5 5 4 4 6 4 5 4 5 5 5 3 3 4
all-meshes-CVIU11-pattern1-target57 13 540 81 12 12 12 12 7 8 8 8 82 13 13 13 13 79 12 12 12 13 35 12 12 12 13
all-meshes-CVIU11-pattern1-target58 13 0 3 3 3 3 2 2 2 3 3 3 2 3 3 3 3 4 4 3 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target59 13 0 7 5 4 5 4 4 4 4 3 8 5 5 5 5 7 5 5 5 5 7 5 5 5 5
all-meshes-CVIU11-pattern1-target6 13 151 24 8 8 8 8 6 5 6 6 29 8 8 8 8 27 8 8 8 8 14 8 8 8 8
all-meshes-CVIU11-pattern1-target60 13 1 7 4 4 4 4 4 4 3 3 8 5 5 5 5 7 4 4 5 5 6 4 5 5 4
all-meshes-CVIU11-pattern1-target61 13 31 11 5 4 5 5 4 4 3 3 12 5 5 5 6 11 5 5 5 5 7 5 5 4 4
all-meshes-CVIU11-pattern1-target62 13 28 11 4 5 5 5 3 3 3 4 12 5 5 5 5 11 6 4 5 5 7 5 5 5 4
all-meshes-CVIU11-pattern1-target63 13 30 9 5 5 5 5 3 4 4 4 9 5 5 5 5 10 5 5 5 4 6 5 5 5 4
all-meshes-CVIU11-pattern1-target64 13 39 10 4 4 4 5 3 3 3 4 11 4 5 5 5 11 5 5 5 5 6 5 5 4 4
all-meshes-CVIU11-pattern1-target65 13 24 74 17 18 18 18 10 10 10 10 75 18 18 18 18 77 18 19 18 18 42 18 17 18 17
all-meshes-CVIU11-pattern1-target66 13 180 21 13 12 12 13 8 8 8 8 21 13 13 13 12 21 12 12 12 13 23 12 12 12 12
all-meshes-CVIU11-pattern1-target67 13 0 2 2 3 2 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 2 3 2 3
